datetime,count
2011-03-28 16:00:00,129.56572042129196
2011-03-28 17:00:00,253.19651241740607
2011-03-28 18:00:00,242.551436854551
2011-03-28 19:00:00,142.3770531451488
2011-03-28 20:00:00,114.74193919049318
2011-03-28 21:00:00,92.3107188176613
2011-03-28 22:00:00,61.168164651396054
2011-03-28 23:00:00,27.326623185128938
2011-03-29 00:00:00,10.122848064443598
2011-03-29 01:00:00,3.8338697318125163
2011-03-29 02:00:00,2.7141907897882698
2011-03-29 03:00:00,1.4727338659945313
2011-03-29 04:00:00,2.0582912761961634
2011-03-29 05:00:00,12.500284467134822
2011-03-29 06:00:00,56.84464191553688
2011-03-29 07:00:00,178.23591720454357
2011-03-29 08:00:00,272.0852264472163
2011-03-29 09:00:00,148.7538826620805
2011-03-29 10:00:00,67.5156317061158
2011-03-29 11:00:00,73.59030649404842
2011-03-29 12:00:00,98.65127881857961
2011-03-29 13:00:00,91.65150435448031
2011-03-29 14:00:00,87.28535294931787
2011-03-29 15:00:00,95.801743982273
2011-03-29 16:00:00,156.00016390556954
2011-03-29 17:00:00,327.21363463986756
2011-03-29 18:00:00,309.07482993159476
2011-03-29 19:00:00,161.04575088057578
2011-03-29 20:00:00,138.6792585042872
2011-03-29 21:00:00,100.90929722633595
2011-03-29 22:00:00,77.18404295124463
2011-03-29 23:00:00,44.664108254459094
2011-03-30 00:00:00,17.940944800515823
2011-03-30 01:00:00,7.436182942218977
2011-03-30 02:00:00,3.770416574845303
2011-03-30 03:00:00,2.3460211918934255
2011-03-30 04:00:00,2.7499473305353814
2011-03-30 05:00:00,13.889934512215499
2011-03-30 06:00:00,62.14014270535612
2011-03-30 07:00:00,191.974058058398
2011-03-30 08:00:00,313.92826164065843
2011-03-30 09:00:00,154.35049123839337
2011-03-30 10:00:00,68.97446429863372
2011-03-30 11:00:00,78.36839356989256
2011-03-30 12:00:00,96.06170754735084
2011-03-30 13:00:00,98.43294061878856
2011-03-30 14:00:00,82.95437395296865
2011-03-30 15:00:00,37.61019022257932
2011-03-30 16:00:00,47.79002607028673
2011-03-30 17:00:00,132.96941199231432
2011-03-30 18:00:00,224.97326677023275
2011-03-30 19:00:00,100.97896368748088
2011-03-30 20:00:00,52.87124502194992
2011-03-30 21:00:00,62.80863366035641
2011-03-30 22:00:00,34.2163091881327
2011-03-30 23:00:00,19.10996314779292
2011-03-31 00:00:00,9.051551823022907
2011-03-31 01:00:00,5.450970241157826
2011-03-31 02:00:00,4.321822627799782
2011-03-31 03:00:00,2.7005747675047225
2011-03-31 04:00:00,2.6298182443980407
2011-03-31 05:00:00,9.81840813512299
2011-03-31 06:00:00,32.61703604451799
2011-03-31 07:00:00,76.57654360877136
2011-03-31 08:00:00,278.53065592890005
2011-03-31 09:00:00,69.06474039299528
2011-03-31 10:00:00,39.61404282828117
2011-03-31 11:00:00,38.72311548399073
2011-03-31 12:00:00,39.76011937294814
2011-03-31 13:00:00,42.24989553001302
2011-03-31 14:00:00,38.77636302515212
2011-03-31 15:00:00,34.12490775654573
2011-03-31 16:00:00,91.98056880485544
2011-03-31 17:00:00,233.95492350428026
2011-03-31 18:00:00,254.36908590438748
2011-03-31 19:00:00,131.49635278666736
2011-03-31 20:00:00,49.222053327159074
2011-03-31 21:00:00,70.73308255935271
2011-03-31 22:00:00,34.9435709307892
2011-03-31 23:00:00,30.902706050034126
2011-04-20 00:00:00,27.21062562141357
2011-04-20 01:00:00,7.604791456068203
2011-04-20 02:00:00,5.027972024322414
2011-04-20 03:00:00,3.4281737405412915
2011-04-20 04:00:00,3.614649341246264
2011-04-20 05:00:00,15.17679165115855
2011-04-20 06:00:00,77.09437245164747
2011-04-20 07:00:00,201.26240040652186
2011-04-20 08:00:00,458.1039263462278
2011-04-20 09:00:00,226.92017370519883
2011-04-20 10:00:00,131.04482172218064
2011-04-20 11:00:00,145.32412778853558
2011-04-20 12:00:00,186.6010989583643
2011-04-20 13:00:00,180.82420100727273
2011-04-20 14:00:00,159.6185306210665
2011-04-20 15:00:00,168.68454584680356
2011-04-20 16:00:00,277.0915948033925
2011-04-20 17:00:00,520.1141267579331
2011-04-20 18:00:00,518.6895151847564
2011-04-20 19:00:00,391.4286962637053
2011-04-20 20:00:00,291.64060173575774
2011-04-20 21:00:00,216.51700830608763
2011-04-20 22:00:00,161.76709433235493
2011-04-20 23:00:00,83.28813734886099
2011-04-21 00:00:00,35.33152084304092
2011-04-21 01:00:00,14.438722459785776
2011-04-21 02:00:00,8.315182829302032
2011-04-21 03:00:00,3.5526281866216136
2011-04-21 04:00:00,3.508577586323284
2011-04-21 05:00:00,17.78181730813739
2011-04-21 06:00:00,60.912637360799614
2011-04-21 07:00:00,187.4002509831083
2011-04-21 08:00:00,314.6772910661703
2011-04-21 09:00:00,170.20014824653416
2011-04-21 10:00:00,91.6184793153626
2011-04-21 11:00:00,109.2796896428099
2011-04-21 12:00:00,145.16901562815463
2011-04-21 13:00:00,152.58771798078888
2011-04-21 14:00:00,136.94309062001963
2011-04-21 15:00:00,150.70620170308706
2011-04-21 16:00:00,221.6961141875363
2011-04-21 17:00:00,392.17740074954446
2011-04-21 18:00:00,346.14904333530035
2011-04-21 19:00:00,220.7614530588737
2011-04-21 20:00:00,167.52446763208002
2011-04-21 21:00:00,119.49573383054036
2011-04-21 22:00:00,96.78943024197454
2011-04-21 23:00:00,63.37016343010236
2011-04-22 00:00:00,34.4219889270162
2011-04-22 01:00:00,14.575661338619675
2011-04-22 02:00:00,8.622568092010972
2011-04-22 03:00:00,3.727589684351739
2011-04-22 04:00:00,3.3242800786145037
2011-04-22 05:00:00,14.003434788342478
2011-04-22 06:00:00,62.66357492368863
2011-04-22 07:00:00,168.50540258265283
2011-04-22 08:00:00,305.3232339704494
2011-04-22 09:00:00,85.61974938316287
2011-04-22 10:00:00,89.65996306486716
2011-04-22 11:00:00,58.49632377307115
2011-04-22 12:00:00,58.51765839721034
2011-04-22 13:00:00,44.096674448730965
2011-04-22 14:00:00,33.94897680066692
2011-04-22 15:00:00,42.38233459549505
2011-04-22 16:00:00,64.938829433459
2011-04-22 17:00:00,115.26042986997419
2011-04-22 18:00:00,105.05809438033478
2011-04-22 19:00:00,57.52162342648437
2011-04-22 20:00:00,49.38715123430723
2011-04-22 21:00:00,48.565636608666914
2011-04-22 22:00:00,43.28505047813424
2011-04-22 23:00:00,36.60488293334612
2011-04-23 00:00:00,32.83849824795216
2011-04-23 01:00:00,30.288551325548838
2011-04-23 02:00:00,25.291032976226425
2011-04-23 03:00:00,12.339705008009586
2011-04-23 04:00:00,3.837086133155762
2011-04-23 05:00:00,4.009877852436662
2011-04-23 06:00:00,10.737105544720734
2011-04-23 07:00:00,19.005276129825315
2011-04-23 08:00:00,49.87475940497782
2011-04-23 09:00:00,57.70504982562597
2011-04-23 10:00:00,163.82324456097544
2011-04-23 11:00:00,197.86044791105115
2011-04-23 12:00:00,189.0434116658741
2011-04-23 13:00:00,190.7744966105223
2011-04-23 14:00:00,313.18230518741234
2011-04-23 15:00:00,349.8278298006105
2011-04-23 16:00:00,362.892052271307
2011-04-23 17:00:00,336.92017858064304
2011-04-23 18:00:00,279.04554934934436
2011-04-23 19:00:00,218.53479491049612
2011-04-23 20:00:00,139.93881848041124
2011-04-23 21:00:00,140.83880169085882
2011-04-23 22:00:00,144.48511143339368
2011-04-23 23:00:00,106.70723912438498
2011-04-24 00:00:00,101.77007666821962
2011-04-24 01:00:00,77.22643394647434
2011-04-24 02:00:00,54.79160974269192
2011-04-24 03:00:00,28.106076006119707
2011-04-24 04:00:00,8.53305317025064
2011-04-24 05:00:00,8.96656678483199
2011-04-24 06:00:00,8.195285474728749
2011-04-24 07:00:00,26.476569396004656
2011-04-24 08:00:00,66.98010261283454
2011-04-24 09:00:00,138.6199496732402
2011-04-24 10:00:00,282.79366229259426
2011-04-24 11:00:00,369.29019039455295
2011-04-24 12:00:00,400.9506430833156
2011-04-24 13:00:00,388.5713504436344
2011-04-24 14:00:00,402.0181123830314
2011-04-24 15:00:00,406.28883244354523
2011-04-24 16:00:00,401.87196850589874
2011-04-24 17:00:00,382.4210808193337
2011-04-24 18:00:00,329.11251445401604
2011-04-24 19:00:00,163.83446496427237
2011-04-24 20:00:00,98.67675481007643
2011-04-24 21:00:00,66.83165756050082
2011-04-24 22:00:00,48.70933189487062
2011-04-24 23:00:00,45.27190337439473
2011-04-25 00:00:00,16.946840417406168
2011-04-25 01:00:00,11.040546079070815
2011-04-25 02:00:00,8.636182116423015
2011-04-25 03:00:00,4.054516594338612
2011-04-25 04:00:00,4.754850520810187
2011-04-25 05:00:00,14.566366056212408
2011-04-25 06:00:00,79.8821370699388
2011-04-25 07:00:00,223.86256325941358
2011-04-25 08:00:00,393.80028524750617
2011-04-25 09:00:00,203.14563991782467
2011-04-25 10:00:00,122.81056593024222
2011-04-25 11:00:00,137.43562348069594
2011-04-25 12:00:00,168.0321340915707
2011-04-25 13:00:00,175.5135258308719
2011-04-25 14:00:00,162.14030625609436
2011-04-25 15:00:00,171.5505154660342
2011-04-25 16:00:00,272.9782567269407
2011-04-25 17:00:00,518.3466605352196
2011-04-25 18:00:00,481.29323416132513
2011-04-25 19:00:00,357.4140610521481
2011-04-25 20:00:00,260.59173751415756
2011-04-25 21:00:00,197.56201211359553
2011-04-25 22:00:00,113.78799275611601
2011-04-25 23:00:00,59.64021620279784
2011-04-26 00:00:00,27.236229254827688
2011-04-26 01:00:00,11.266949495070588
2011-04-26 02:00:00,5.242469727489138
2011-04-26 03:00:00,3.1079945845634973
2011-04-26 04:00:00,3.993463455344413
2011-04-26 05:00:00,22.72412136180384
2011-04-26 06:00:00,109.50292271030136
2011-04-26 07:00:00,287.4357576589851
2011-04-26 08:00:00,428.6876235158832
2011-04-26 09:00:00,211.30684638868752
2011-04-26 10:00:00,123.48128676963299
2011-04-26 11:00:00,142.10239586097344
2011-04-26 12:00:00,180.16455590545183
2011-04-26 13:00:00,171.50932623211443
2011-04-26 14:00:00,157.75164416382538
2011-04-26 15:00:00,168.85749506524547
2011-04-26 16:00:00,272.66297911581177
2011-04-26 17:00:00,525.088687079226
2011-04-26 18:00:00,469.13035841861415
2011-04-26 19:00:00,326.6448684196456
2011-04-26 20:00:00,246.57433273445864
2011-04-26 21:00:00,194.32285776917442
2011-04-26 22:00:00,126.44109071791291
2011-04-26 23:00:00,64.54559207802942
2011-04-27 00:00:00,29.627680054668943
2011-04-27 01:00:00,13.184580019311083
2011-04-27 02:00:00,6.005575153255085
2011-04-27 03:00:00,3.1935960901063236
2011-04-27 04:00:00,3.878685750197115
2011-04-27 05:00:00,16.619467580964965
2011-04-27 06:00:00,96.62325276975857
2011-04-27 07:00:00,246.81838254916045
2011-04-27 08:00:00,382.3717650792282
2011-04-27 09:00:00,178.16521899406013
2011-04-27 10:00:00,101.37728392015379
2011-04-27 11:00:00,121.72307516992555
2011-04-27 12:00:00,149.40079075245626
2011-04-27 13:00:00,150.88876826847886
2011-04-27 14:00:00,152.21014435351816
2011-04-27 15:00:00,155.99191528103916
2011-04-27 16:00:00,268.9763135994091
2011-04-27 17:00:00,303.5777894721391
2011-04-27 18:00:00,290.47258663461
2011-04-27 19:00:00,319.8673953915302
2011-04-27 20:00:00,219.45703386398657
2011-04-27 21:00:00,146.62599990995818
2011-04-27 22:00:00,102.71394587664705
2011-04-27 23:00:00,59.108088499812645
2011-04-28 00:00:00,37.93967438274803
2011-04-28 01:00:00,13.058148503321753
2011-04-28 02:00:00,6.479182535746379
2011-04-28 03:00:00,4.756066291119652
2011-04-28 04:00:00,4.288994416542398
2011-04-28 05:00:00,21.479000917444942
2011-04-28 06:00:00,90.9691682414755
2011-04-28 07:00:00,262.24733708707083
2011-04-28 08:00:00,434.27320736289886
2011-04-28 09:00:00,138.20857595889737
2011-04-28 10:00:00,99.1564276033054
2011-04-28 11:00:00,116.53338252826553
2011-04-28 12:00:00,160.49272854568557
2011-04-28 13:00:00,137.18056265450863
2011-04-28 14:00:00,139.07345166058025
2011-04-28 15:00:00,174.9109795225844
2011-04-28 16:00:00,236.3607435159355
2011-04-28 17:00:00,490.9974722268346
2011-04-28 18:00:00,460.82358107879406
2011-04-28 19:00:00,364.56591094705664
2011-04-28 20:00:00,254.72167404476204
2011-04-28 21:00:00,211.20316230519398
2011-04-28 22:00:00,157.92851655060892
2011-04-28 23:00:00,105.93542395213387
2011-04-29 00:00:00,52.43474610887445
2011-04-29 01:00:00,22.379380848695334
2011-04-29 02:00:00,14.008753032067512
2011-04-29 03:00:00,5.911758846568869
2011-04-29 04:00:00,4.958787357314664
2011-04-29 05:00:00,20.1559969243878
2011-04-29 06:00:00,93.89923013685049
2011-04-29 07:00:00,264.1191332170148
2011-04-29 08:00:00,438.13585240579755
2011-04-29 09:00:00,242.7268498577951
2011-04-29 10:00:00,155.30685183871446
2011-04-29 11:00:00,188.44739572625508
2011-04-29 12:00:00,230.53281988147467
2011-04-29 13:00:00,219.9500037515494
2011-04-29 14:00:00,218.14009780237188
2011-04-29 15:00:00,198.80820741590608
2011-04-29 16:00:00,271.058644032585
2011-04-29 17:00:00,383.9601686795155
2011-04-29 18:00:00,373.1557448480254
2011-04-29 19:00:00,223.15001211489616
2011-04-29 20:00:00,184.68012273405452
2011-04-29 21:00:00,143.4248602927259
2011-04-29 22:00:00,104.68977702623393
2011-04-29 23:00:00,82.20741574069255
2011-04-30 00:00:00,60.15891001170709
2011-04-30 01:00:00,54.05336898061179
2011-04-30 02:00:00,40.97755580634197
2011-04-30 03:00:00,17.42353473348856
2011-04-30 04:00:00,5.949302831003424
2011-04-30 05:00:00,6.361928117681678
2011-04-30 06:00:00,16.648239734735576
2011-04-30 07:00:00,44.983298404467135
2011-04-30 08:00:00,81.20226751616963
2011-04-30 09:00:00,123.65867954019406
2011-04-30 10:00:00,257.0355767811146
2011-04-30 11:00:00,303.2402277129664
2011-04-30 12:00:00,353.8764205149482
2011-04-30 13:00:00,362.5442422306424
2011-04-30 14:00:00,349.2676898388004
2011-04-30 15:00:00,380.3831319922873
2011-04-30 16:00:00,379.5728059581832
2011-04-30 17:00:00,343.56492153987347
2011-04-30 18:00:00,279.3105837329007
2011-04-30 19:00:00,252.44987819411807
2011-04-30 20:00:00,128.34824800272088
2011-04-30 21:00:00,116.51315925355921
2011-04-30 22:00:00,101.43747724609617
2011-04-30 23:00:00,85.45109454461837
2011-05-20 00:00:00,30.212176821752983
2011-05-20 01:00:00,16.27949636712552
2011-05-20 02:00:00,10.788426684010151
2011-05-20 03:00:00,5.383977356066063
2011-05-20 04:00:00,4.611480462492853
2011-05-20 05:00:00,18.888456608463905
2011-05-20 06:00:00,90.19279352850847
2011-05-20 07:00:00,260.73862932950226
2011-05-20 08:00:00,442.1333914587047
2011-05-20 09:00:00,242.31390869713258
2011-05-20 10:00:00,158.98236827537409
2011-05-20 11:00:00,173.47075802178193
2011-05-20 12:00:00,227.7483108489058
2011-05-20 13:00:00,188.79134913626348
2011-05-20 14:00:00,222.2903939226738
2011-05-20 15:00:00,226.16644642754986
2011-05-20 16:00:00,320.7347510514641
2011-05-20 17:00:00,473.5928915716171
2011-05-20 18:00:00,474.6211777330875
2011-05-20 19:00:00,316.3820354208703
2011-05-20 20:00:00,236.50284876865584
2011-05-20 21:00:00,201.57372341783866
2011-05-20 22:00:00,161.4563485247217
2011-05-20 23:00:00,128.14091007439714
2011-05-21 00:00:00,103.51764941627317
2011-05-21 01:00:00,71.27854598621184
2011-05-21 02:00:00,52.33332440855558
2011-05-21 03:00:00,21.876753554529007
2011-05-21 04:00:00,7.283134117166931
2011-05-21 05:00:00,8.857778532623396
2011-05-21 06:00:00,21.15174639625316
2011-05-21 07:00:00,63.18884277250788
2011-05-21 08:00:00,130.90270891732618
2011-05-21 09:00:00,216.92800053609105
2011-05-21 10:00:00,296.8012561007754
2011-05-21 11:00:00,374.9016604019788
2011-05-21 12:00:00,399.6368240845427
2011-05-21 13:00:00,413.9060882027317
2011-05-21 14:00:00,410.6498033133472
2011-05-21 15:00:00,412.5154226200451
2011-05-21 16:00:00,405.86717612035295
2011-05-21 17:00:00,392.35629193211213
2011-05-21 18:00:00,361.6645489508853
2011-05-21 19:00:00,338.67125856124744
2011-05-21 20:00:00,244.0979721088304
2011-05-21 21:00:00,217.42043449616483
2011-05-21 22:00:00,176.62694281589302
2011-05-21 23:00:00,138.44147368683292
2011-05-22 00:00:00,106.13374225810848
2011-05-22 01:00:00,76.98021317306988
2011-05-22 02:00:00,59.120535969491
2011-05-22 03:00:00,28.102002510936536
2011-05-22 04:00:00,8.777010674987313
2011-05-22 05:00:00,8.939505408327552
2011-05-22 06:00:00,12.101033214588163
2011-05-22 07:00:00,43.18941391586333
2011-05-22 08:00:00,96.2318620982438
2011-05-22 09:00:00,181.397204789199
2011-05-22 10:00:00,293.8563433698201
2011-05-22 11:00:00,376.77192344892603
2011-05-22 12:00:00,390.17466261451193
2011-05-22 13:00:00,404.15793864266084
2011-05-22 14:00:00,344.23028741242115
2011-05-22 15:00:00,392.58639388471346
2011-05-22 16:00:00,403.5275929434164
2011-05-22 17:00:00,375.8881996702616
2011-05-22 18:00:00,338.80287967278616
2011-05-22 19:00:00,308.14679916231927
2011-05-22 20:00:00,213.22136172385612
2011-05-22 21:00:00,155.90354931268303
2011-05-22 22:00:00,121.19967622092182
2011-05-22 23:00:00,74.94600731579922
2011-05-23 00:00:00,26.07426126865538
2011-05-23 01:00:00,13.84139999021465
2011-05-23 02:00:00,6.612199389072943
2011-05-23 03:00:00,3.6998478673472643
2011-05-23 04:00:00,4.175621583305068
2011-05-23 05:00:00,17.035096026548658
2011-05-23 06:00:00,82.06244075409506
2011-05-23 07:00:00,233.2889954969546
2011-05-23 08:00:00,360.5565797943236
2011-05-23 09:00:00,181.80881794328906
2011-05-23 10:00:00,118.09392093527008
2011-05-23 11:00:00,138.95088235640804
2011-05-23 12:00:00,166.9209835159137
2011-05-23 13:00:00,162.12564365621589
2011-05-23 14:00:00,142.41751780133842
2011-05-23 15:00:00,154.75628769193605
2011-05-23 16:00:00,265.89688212288854
2011-05-23 17:00:00,392.7876453594191
2011-05-23 18:00:00,480.3469108721943
2011-05-23 19:00:00,380.8256186273014
2011-05-23 20:00:00,223.36081299377858
2011-05-23 21:00:00,145.58739161319915
2011-05-23 22:00:00,108.4307335135905
2011-05-23 23:00:00,56.93462791545341
2011-05-24 00:00:00,17.32004668164349
2011-05-24 01:00:00,7.982514351098979
2011-05-24 02:00:00,4.911785598997118
2011-05-24 03:00:00,3.397508908749608
2011-05-24 04:00:00,4.47412141652371
2011-05-24 05:00:00,16.6255081618528
2011-05-24 06:00:00,89.47068617714427
2011-05-24 07:00:00,190.13300538325478
2011-05-24 08:00:00,314.08244354301416
2011-05-24 09:00:00,214.14215012406328
2011-05-24 10:00:00,124.53252111557664
2011-05-24 11:00:00,140.90384349479058
2011-05-24 12:00:00,177.02883252519996
2011-05-24 13:00:00,176.4073530882897
2011-05-24 14:00:00,154.71074163510076
2011-05-24 15:00:00,165.57135941738994
2011-05-24 16:00:00,282.0016341556535
2011-05-24 17:00:00,521.1313502158182
2011-05-24 18:00:00,502.3535442182205
2011-05-24 19:00:00,375.9218294696929
2011-05-24 20:00:00,281.48534608653875
2011-05-24 21:00:00,202.28116573895775
2011-05-24 22:00:00,83.51983261203853
2011-05-24 23:00:00,77.12501215190699
2011-05-25 00:00:00,21.221927385416095
2011-05-25 01:00:00,10.697377813997903
2011-05-25 02:00:00,5.716244200494945
2011-05-25 03:00:00,4.545984658237675
2011-05-25 04:00:00,4.9985152420485
2011-05-25 05:00:00,23.063705191817544
2011-05-25 06:00:00,99.19433660021338
2011-05-25 07:00:00,314.6118994873376
2011-05-25 08:00:00,470.07479026427546
2011-05-25 09:00:00,227.4447689487558
2011-05-25 10:00:00,132.87587410168436
2011-05-25 11:00:00,142.921919960668
2011-05-25 12:00:00,183.86816483564104
2011-05-25 13:00:00,177.81738567946275
2011-05-25 14:00:00,157.98559126946927
