datetime,count
2011-03-28 16:00:00,123.9016133510336
2011-03-28 17:00:00,247.1578193069826
2011-03-28 18:00:00,232.72216420966254
2011-03-28 19:00:00,142.48441195814078
2011-03-28 20:00:00,112.09372329867085
2011-03-28 21:00:00,86.85698508990927
2011-03-28 22:00:00,57.47900201694708
2011-03-28 23:00:00,25.497262829999407
2011-03-29 00:00:00,9.676324131123259
2011-03-29 01:00:00,3.7279004711348573
2011-03-29 02:00:00,2.3087446114377213
2011-03-29 03:00:00,1.2686473117625763
2011-03-29 04:00:00,1.9402941091617705
2011-03-29 05:00:00,11.861804245400872
2011-03-29 06:00:00,54.73636825037762
2011-03-29 07:00:00,162.51770196776795
2011-03-29 08:00:00,272.8311901444596
2011-03-29 09:00:00,139.7900578234653
2011-03-29 10:00:00,65.46257236034579
2011-03-29 11:00:00,70.58690043885997
2011-03-29 12:00:00,100.12410469629856
2011-03-29 13:00:00,91.24980055921026
2011-03-29 14:00:00,88.25704335281802
2011-03-29 15:00:00,98.81980506047994
2011-03-29 16:00:00,152.0620792934608
2011-03-29 17:00:00,318.545321126296
2011-03-29 18:00:00,306.1060395634733
2011-03-29 19:00:00,159.0363054173306
2011-03-29 20:00:00,138.57910059412222
2011-03-29 21:00:00,98.38113468550493
2011-03-29 22:00:00,75.6079745273612
2011-03-29 23:00:00,41.207079469211024
2011-03-30 00:00:00,16.801887232278137
2011-03-30 01:00:00,7.1444572642777935
2011-03-30 02:00:00,3.629979893535866
2011-03-30 03:00:00,2.224552958097337
2011-03-30 04:00:00,2.690954609039779
2011-03-30 05:00:00,13.853565552250487
2011-03-30 06:00:00,61.68406030875121
2011-03-30 07:00:00,184.5916675018022
2011-03-30 08:00:00,314.55595948534864
2011-03-30 09:00:00,147.60525663824944
2011-03-30 10:00:00,67.00614736503407
2011-03-30 11:00:00,75.77199300723053
2011-03-30 12:00:00,95.2363872539056
2011-03-30 13:00:00,97.31181892560576
2011-03-30 14:00:00,81.27149070883979
2011-03-30 15:00:00,36.71611554481144
2011-03-30 16:00:00,47.65820707276222
2011-03-30 17:00:00,126.44209677961489
2011-03-30 18:00:00,201.0843605818547
2011-03-30 19:00:00,100.55725431788267
2011-03-30 20:00:00,48.63055039944068
2011-03-30 21:00:00,61.62820312572357
2011-03-30 22:00:00,33.05643902564821
2011-03-30 23:00:00,17.479173032299503
2011-03-31 00:00:00,8.772864419639514
2011-03-31 01:00:00,5.507127370506579
2011-03-31 02:00:00,4.135537452024688
2011-03-31 03:00:00,2.5547380682794927
2011-03-31 04:00:00,2.5271092381073568
2011-03-31 05:00:00,9.599678689781982
2011-03-31 06:00:00,30.47970843098467
2011-03-31 07:00:00,81.64449638034999
2011-03-31 08:00:00,271.2862235129595
2011-03-31 09:00:00,72.92261497305577
2011-03-31 10:00:00,37.84018037452519
2011-03-31 11:00:00,37.818209743677
2011-03-31 12:00:00,40.1569619064259
2011-03-31 13:00:00,44.090693051171435
2011-03-31 14:00:00,40.0251323402223
2011-03-31 15:00:00,33.63780357941212
2011-03-31 16:00:00,89.71892470041975
2011-03-31 17:00:00,215.5176138511223
2011-03-31 18:00:00,234.29799497250872
2011-03-31 19:00:00,129.42374758836382
2011-03-31 20:00:00,44.91982022555922
2011-03-31 21:00:00,69.5380211906449
2011-03-31 22:00:00,32.879983662095796
2011-03-31 23:00:00,28.847412967284594
2011-04-20 00:00:00,25.87822644678571
2011-04-20 01:00:00,7.63981925168677
2011-04-20 02:00:00,4.975841769842977
2011-04-20 03:00:00,3.231948164096961
2011-04-20 04:00:00,3.611191980446656
2011-04-20 05:00:00,14.405259890144055
2011-04-20 06:00:00,74.84400356766484
2011-04-20 07:00:00,188.82304922440014
2011-04-20 08:00:00,461.6416803290614
2011-04-20 09:00:00,232.86055363923913
2011-04-20 10:00:00,129.58669493275764
2011-04-20 11:00:00,144.52686025458001
2011-04-20 12:00:00,184.31116089278166
2011-04-20 13:00:00,179.00611638506888
2011-04-20 14:00:00,157.69889522353546
2011-04-20 15:00:00,167.96988869429094
2011-04-20 16:00:00,272.4679616202981
2011-04-20 17:00:00,513.7539445459041
2011-04-20 18:00:00,511.9323079859719
2011-04-20 19:00:00,387.2907401327198
2011-04-20 20:00:00,285.6718032705659
2011-04-20 21:00:00,212.57803918518186
2011-04-20 22:00:00,163.19663165755483
2011-04-20 23:00:00,85.12601660863263
2011-04-21 00:00:00,34.532819641690615
2011-04-21 01:00:00,14.421567561901854
2011-04-21 02:00:00,8.108737499539613
2011-04-21 03:00:00,3.5329103128238843
2011-04-21 04:00:00,3.468144440215358
2011-04-21 05:00:00,15.97531795067384
2011-04-21 06:00:00,60.3615932711944
2011-04-21 07:00:00,179.42528116755932
2011-04-21 08:00:00,314.57254198200343
2011-04-21 09:00:00,164.97052555296324
2011-04-21 10:00:00,92.36728204571668
2011-04-21 11:00:00,109.22254969576096
2011-04-21 12:00:00,148.66104534643597
2011-04-21 13:00:00,156.14754683070095
2011-04-21 14:00:00,141.2627029806664
2011-04-21 15:00:00,157.9184886683076
2011-04-21 16:00:00,228.9134970075927
2011-04-21 17:00:00,391.11775859633303
2011-04-21 18:00:00,349.0990769693053
2011-04-21 19:00:00,221.79818178909437
2011-04-21 20:00:00,161.88250461743806
2011-04-21 21:00:00,118.16764748783817
2011-04-21 22:00:00,95.7802424056282
2011-04-21 23:00:00,61.24843629650499
2011-04-22 00:00:00,32.694428078683025
2011-04-22 01:00:00,13.941652803058812
2011-04-22 02:00:00,7.972352354528046
2011-04-22 03:00:00,3.697250823415234
2011-04-22 04:00:00,3.302767823822646
2011-04-22 05:00:00,13.396435076853113
2011-04-22 06:00:00,60.55768410377313
2011-04-22 07:00:00,157.69723541107945
2011-04-22 08:00:00,306.95145457933324
2011-04-22 09:00:00,91.44816698294238
2011-04-22 10:00:00,90.63857242276279
2011-04-22 11:00:00,60.061037747819654
2011-04-22 12:00:00,63.62461467088849
2011-04-22 13:00:00,45.49440714841235
2011-04-22 14:00:00,36.446092821248186
2011-04-22 15:00:00,44.22462885325898
2011-04-22 16:00:00,66.39551135127564
2011-04-22 17:00:00,109.50226496910085
2011-04-22 18:00:00,100.02003222791531
2011-04-22 19:00:00,57.4858348842003
2011-04-22 20:00:00,47.12986239888272
2011-04-22 21:00:00,45.37290133993503
2011-04-22 22:00:00,41.48618736045427
2011-04-22 23:00:00,35.13860742511006
2011-04-23 00:00:00,33.230787561860225
2011-04-23 01:00:00,30.439721223743224
2011-04-23 02:00:00,24.34828911138481
2011-04-23 03:00:00,11.349008758589306
2011-04-23 04:00:00,3.6642146661220094
2011-04-23 05:00:00,3.533762555639848
2011-04-23 06:00:00,10.264522101342315
2011-04-23 07:00:00,18.639520404710893
2011-04-23 08:00:00,49.638334037372715
2011-04-23 09:00:00,57.75335427248561
2011-04-23 10:00:00,152.79210527507166
2011-04-23 11:00:00,189.96067499923987
2011-04-23 12:00:00,223.70963046043968
2011-04-23 13:00:00,222.44705291095056
2011-04-23 14:00:00,323.9218861505331
2011-04-23 15:00:00,355.88989934545594
2011-04-23 16:00:00,363.2048474727242
2011-04-23 17:00:00,336.75365375830904
2011-04-23 18:00:00,285.54601741876996
2011-04-23 19:00:00,219.16845342604552
2011-04-23 20:00:00,146.25965579585431
2011-04-23 21:00:00,140.29275054108854
2011-04-23 22:00:00,143.7461656831302
2011-04-23 23:00:00,110.18545034344304
2011-04-24 00:00:00,100.17772210965796
2011-04-24 01:00:00,75.13803013580849
2011-04-24 02:00:00,55.74011795000439
2011-04-24 03:00:00,27.93297505060403
2011-04-24 04:00:00,8.33925603601086
2011-04-24 05:00:00,7.961609507389457
2011-04-24 06:00:00,8.082228832850378
2011-04-24 07:00:00,24.961928978421586
2011-04-24 08:00:00,65.64460957033481
2011-04-24 09:00:00,142.8704655772436
2011-04-24 10:00:00,287.81766353554286
2011-04-24 11:00:00,370.8782813744923
2011-04-24 12:00:00,410.64589688502264
2011-04-24 13:00:00,395.39933597959885
2011-04-24 14:00:00,404.13042961204513
2011-04-24 15:00:00,411.5757162632733
2011-04-24 16:00:00,401.8710210171181
2011-04-24 17:00:00,376.4840293237103
2011-04-24 18:00:00,320.58072821702194
2011-04-24 19:00:00,147.69367756685
2011-04-24 20:00:00,94.09196529336488
2011-04-24 21:00:00,63.825323121621174
2011-04-24 22:00:00,49.942577122052626
2011-04-24 23:00:00,43.77784763118964
2011-04-25 00:00:00,16.098145087881147
2011-04-25 01:00:00,11.058580598714725
2011-04-25 02:00:00,8.509644743855173
2011-04-25 03:00:00,4.072797396387804
2011-04-25 04:00:00,4.853460283297505
2011-04-25 05:00:00,14.823677553015779
2011-04-25 06:00:00,77.71434879891447
2011-04-25 07:00:00,222.81821306426326
2011-04-25 08:00:00,403.6166880338936
2011-04-25 09:00:00,210.99603086355765
2011-04-25 10:00:00,126.51596271050818
2011-04-25 11:00:00,141.3313062560939
2011-04-25 12:00:00,170.95250241922858
2011-04-25 13:00:00,176.17298644884676
2011-04-25 14:00:00,161.90360971694776
2011-04-25 15:00:00,169.44585811535813
2011-04-25 16:00:00,271.1372060904474
2011-04-25 17:00:00,511.89555147319186
2011-04-25 18:00:00,483.028304734994
2011-04-25 19:00:00,357.19459838231467
2011-04-25 20:00:00,260.59525327544526
2011-04-25 21:00:00,196.89058822938986
2011-04-25 22:00:00,118.08563024654967
2011-04-25 23:00:00,59.98165201526274
2011-04-26 00:00:00,27.3119255545226
2011-04-26 01:00:00,11.439314379910446
2011-04-26 02:00:00,5.4671653049993525
2011-04-26 03:00:00,3.2954443299139795
2011-04-26 04:00:00,4.307142194360523
2011-04-26 05:00:00,22.624951459741336
2011-04-26 06:00:00,107.14737689895858
2011-04-26 07:00:00,275.62690894602144
2011-04-26 08:00:00,430.04852062514533
2011-04-26 09:00:00,215.48743091848857
2011-04-26 10:00:00,123.11920071403327
2011-04-26 11:00:00,141.26361608225957
2011-04-26 12:00:00,177.16406888518782
2011-04-26 13:00:00,165.63579950644564
2011-04-26 14:00:00,154.76463526820652
2011-04-26 15:00:00,168.89634929183927
2011-04-26 16:00:00,270.4421546683018
2011-04-26 17:00:00,523.7702737404019
2011-04-26 18:00:00,464.31707589164256
2011-04-26 19:00:00,333.24075177251814
2011-04-26 20:00:00,249.9080551403302
2011-04-26 21:00:00,188.3509514409218
2011-04-26 22:00:00,121.22146786792784
2011-04-26 23:00:00,63.80237290878028
2011-04-27 00:00:00,30.24881483200416
2011-04-27 01:00:00,13.309962808058582
2011-04-27 02:00:00,6.428745785581626
2011-04-27 03:00:00,3.323755183175358
2011-04-27 04:00:00,4.035655590268871
2011-04-27 05:00:00,16.44914550383614
2011-04-27 06:00:00,92.82989906175675
2011-04-27 07:00:00,236.40799760491342
2011-04-27 08:00:00,383.3571561791649
2011-04-27 09:00:00,175.41540421192812
2011-04-27 10:00:00,97.65734731152409
2011-04-27 11:00:00,121.19357130106921
2011-04-27 12:00:00,154.9157475990284
2011-04-27 13:00:00,152.03309513764347
2011-04-27 14:00:00,152.69083347432905
2011-04-27 15:00:00,156.7602554791484
2011-04-27 16:00:00,268.3486985075317
2011-04-27 17:00:00,294.604580768281
2011-04-27 18:00:00,282.2617469191236
2011-04-27 19:00:00,318.1074653812461
2011-04-27 20:00:00,218.43128096447185
2011-04-27 21:00:00,147.50297858917855
2011-04-27 22:00:00,99.29176871318572
2011-04-27 23:00:00,57.035842280304365
2011-04-28 00:00:00,37.11776591209213
2011-04-28 01:00:00,13.385423771515683
2011-04-28 02:00:00,6.925883625410903
2011-04-28 03:00:00,5.068680665355076
2011-04-28 04:00:00,4.454250310081482
2011-04-28 05:00:00,20.880794478762823
2011-04-28 06:00:00,90.39526057866742
2011-04-28 07:00:00,254.90525760192907
2011-04-28 08:00:00,441.16856487698686
2011-04-28 09:00:00,132.8320280488696
2011-04-28 10:00:00,96.02468947808111
2011-04-28 11:00:00,115.18830596300097
2011-04-28 12:00:00,162.89062118963656
2011-04-28 13:00:00,134.28045849606903
2011-04-28 14:00:00,137.99537131667284
2011-04-28 15:00:00,178.34439450986724
2011-04-28 16:00:00,241.71126031057003
2011-04-28 17:00:00,495.2114127750049
2011-04-28 18:00:00,468.99447558828786
2011-04-28 19:00:00,364.875836310145
2011-04-28 20:00:00,254.32063371806834
2011-04-28 21:00:00,207.0479672490514
2011-04-28 22:00:00,157.70477742383412
2011-04-28 23:00:00,103.66475002198594
2011-04-29 00:00:00,50.00000638959773
2011-04-29 01:00:00,21.986305247286715
2011-04-29 02:00:00,13.018815231337125
2011-04-29 03:00:00,6.038273923670032
2011-04-29 04:00:00,5.056476880746897
2011-04-29 05:00:00,19.151130929852386
2011-04-29 06:00:00,93.4175138282891
2011-04-29 07:00:00,261.27418601657394
2011-04-29 08:00:00,456.7417631473959
2011-04-29 09:00:00,252.91422871678367
2011-04-29 10:00:00,159.1335298781533
2011-04-29 11:00:00,190.86922761784786
2011-04-29 12:00:00,229.26961308315498
2011-04-29 13:00:00,220.80921865029094
2011-04-29 14:00:00,218.3015137333283
2011-04-29 15:00:00,196.9512332454197
2011-04-29 16:00:00,267.40194437058955
2011-04-29 17:00:00,394.25577179058354
2011-04-29 18:00:00,382.6649565105967
2011-04-29 19:00:00,218.54049214509172
2011-04-29 20:00:00,185.73172160609224
2011-04-29 21:00:00,143.56116487931502
2011-04-29 22:00:00,104.47938746273176
2011-04-29 23:00:00,79.96140171928612
2011-04-30 00:00:00,61.207500605540034
2011-04-30 01:00:00,52.521019675296756
2011-04-30 02:00:00,38.44324695381076
2011-04-30 03:00:00,16.1999212160972
2011-04-30 04:00:00,5.848375165662533
2011-04-30 05:00:00,6.48658363891834
2011-04-30 06:00:00,15.735554245219411
2011-04-30 07:00:00,43.76201182140038
2011-04-30 08:00:00,81.69270979799029
2011-04-30 09:00:00,123.70171690798321
2011-04-30 10:00:00,255.35937831435032
2011-04-30 11:00:00,305.784850044697
2011-04-30 12:00:00,366.34809257192416
2011-04-30 13:00:00,375.6226255568065
2011-04-30 14:00:00,364.4588006399234
2011-04-30 15:00:00,394.93643903468217
2011-04-30 16:00:00,388.0736718642204
2011-04-30 17:00:00,353.64298510226297
2011-04-30 18:00:00,295.76593070768666
2011-04-30 19:00:00,261.8191622741457
2011-04-30 20:00:00,129.99371114755033
2011-04-30 21:00:00,117.633126038791
2011-04-30 22:00:00,102.39972597364192
2011-04-30 23:00:00,85.6364841693466
2011-05-20 00:00:00,30.28460088201486
2011-05-20 01:00:00,15.816706761184555
2011-05-20 02:00:00,10.660854879507813
2011-05-20 03:00:00,5.4173539735638006
2011-05-20 04:00:00,4.663663517148258
2011-05-20 05:00:00,17.792298091413322
2011-05-20 06:00:00,92.22671208729491
2011-05-20 07:00:00,253.8112200886311
2011-05-20 08:00:00,451.4051256060027
2011-05-20 09:00:00,252.2902861941744
2011-05-20 10:00:00,162.9349442344704
2011-05-20 11:00:00,172.24451613718418
2011-05-20 12:00:00,223.62076675809965
2011-05-20 13:00:00,187.60024569247395
2011-05-20 14:00:00,219.09251014762756
2011-05-20 15:00:00,220.03388828068495
2011-05-20 16:00:00,312.82384863496657
2011-05-20 17:00:00,492.78065574388035
2011-05-20 18:00:00,480.3279108437455
2011-05-20 19:00:00,318.32183873342507
2011-05-20 20:00:00,240.60314662960627
2011-05-20 21:00:00,205.62621608425835
2011-05-20 22:00:00,166.03302692972025
2011-05-20 23:00:00,128.28577111341414
2011-05-21 00:00:00,104.30579330000776
2011-05-21 01:00:00,69.85055012987036
2011-05-21 02:00:00,50.85383958718393
2011-05-21 03:00:00,21.13582013203023
2011-05-21 04:00:00,7.520562797694284
2011-05-21 05:00:00,8.767615609433632
2011-05-21 06:00:00,21.859273093360226
2011-05-21 07:00:00,67.19833746889793
2011-05-21 08:00:00,131.87181977190434
2011-05-21 09:00:00,211.99987159443435
2011-05-21 10:00:00,299.7599720684074
2011-05-21 11:00:00,377.4511917738848
2011-05-21 12:00:00,410.64520123192307
2011-05-21 13:00:00,427.74465836447837
2011-05-21 14:00:00,420.91392821343226
2011-05-21 15:00:00,421.4182583191059
2011-05-21 16:00:00,414.6962998081818
2011-05-21 17:00:00,399.25745900914535
2011-05-21 18:00:00,367.0838137903744
2011-05-21 19:00:00,338.92734776365216
2011-05-21 20:00:00,247.66356882914735
2011-05-21 21:00:00,220.38856519401895
2011-05-21 22:00:00,180.55541651920615
2011-05-21 23:00:00,140.0578106950868
2011-05-22 00:00:00,106.57382974546655
2011-05-22 01:00:00,76.93070747588446
2011-05-22 02:00:00,61.63592293721421
2011-05-22 03:00:00,28.090065372071702
2011-05-22 04:00:00,8.492183954290901
2011-05-22 05:00:00,7.810733163008684
2011-05-22 06:00:00,12.586795517442463
2011-05-22 07:00:00,44.70888659361037
2011-05-22 08:00:00,97.58338681364894
2011-05-22 09:00:00,177.56560977044103
2011-05-22 10:00:00,298.16298446666315
2011-05-22 11:00:00,378.14665059231095
2011-05-22 12:00:00,393.20775916711267
2011-05-22 13:00:00,411.2514303410354
2011-05-22 14:00:00,341.4679874402548
2011-05-22 15:00:00,401.0060542706751
2011-05-22 16:00:00,412.3722563374108
2011-05-22 17:00:00,373.1562877171168
2011-05-22 18:00:00,334.86252061900376
2011-05-22 19:00:00,300.21083946806596
2011-05-22 20:00:00,212.34654087727986
2011-05-22 21:00:00,155.44859436862725
2011-05-22 22:00:00,121.17013986668042
2011-05-22 23:00:00,72.56482307320466
2011-05-23 00:00:00,26.285056972693177
2011-05-23 01:00:00,13.908718352464248
2011-05-23 02:00:00,6.776672300906368
2011-05-23 03:00:00,3.688083203030323
2011-05-23 04:00:00,4.006991835063353
2011-05-23 05:00:00,16.321890801591252
2011-05-23 06:00:00,80.6768711955374
2011-05-23 07:00:00,215.98399312448788
2011-05-23 08:00:00,366.19661350422905
2011-05-23 09:00:00,186.09328738262784
2011-05-23 10:00:00,120.40309878003325
2011-05-23 11:00:00,138.69803152887386
2011-05-23 12:00:00,167.9476173176168
2011-05-23 13:00:00,159.60445544492032
2011-05-23 14:00:00,142.03466094292264
2011-05-23 15:00:00,154.72598963578554
2011-05-23 16:00:00,262.55834284534035
2011-05-23 17:00:00,406.9126630059239
2011-05-23 18:00:00,479.1631111938917
2011-05-23 19:00:00,380.34015673097815
2011-05-23 20:00:00,223.72182771628968
2011-05-23 21:00:00,150.21194772016494
2011-05-23 22:00:00,104.17224094669058
2011-05-23 23:00:00,55.36155566170952
2011-05-24 00:00:00,16.484872769039107
2011-05-24 01:00:00,7.974503599183175
2011-05-24 02:00:00,4.7103835680986155
2011-05-24 03:00:00,3.3858851284531712
2011-05-24 04:00:00,4.535920025333414
2011-05-24 05:00:00,16.286506540151386
2011-05-24 06:00:00,83.22866878088371
2011-05-24 07:00:00,202.87764791427296
2011-05-24 08:00:00,300.50891129249675
2011-05-24 09:00:00,215.1418963437273
2011-05-24 10:00:00,124.75331053916818
2011-05-24 11:00:00,139.71194893513447
2011-05-24 12:00:00,174.88122850730508
2011-05-24 13:00:00,173.06742162663616
2011-05-24 14:00:00,153.5283934719259
2011-05-24 15:00:00,160.34642453477656
2011-05-24 16:00:00,281.5484051524215
2011-05-24 17:00:00,530.9410735002957
2011-05-24 18:00:00,506.6908948643972
2011-05-24 19:00:00,375.85987047572445
2011-05-24 20:00:00,279.36185053185386
2011-05-24 21:00:00,196.88469484086394
2011-05-24 22:00:00,78.90744916952752
2011-05-24 23:00:00,78.75512184579398
2011-05-25 00:00:00,21.299997611392257
2011-05-25 01:00:00,10.969050225658112
2011-05-25 02:00:00,5.363830927207983
2011-05-25 03:00:00,4.64122571974372
2011-05-25 04:00:00,5.122786152256012
2011-05-25 05:00:00,23.227124037078475
2011-05-25 06:00:00,94.98495296943528
2011-05-25 07:00:00,305.25533044493244
2011-05-25 08:00:00,480.7443039027061
2011-05-25 09:00:00,233.04618723853045
2011-05-25 10:00:00,132.33818732588568
2011-05-25 11:00:00,141.59524144634602
2011-05-25 12:00:00,182.67681672683324
2011-05-25 13:00:00,177.58088830087775
2011-05-25 14:00:00,159.8679750695792
