datetime,count
2011-03-28 16:00:00,143.72598809693784
2011-03-28 17:00:00,268.2932451934647
2011-03-28 18:00:00,267.12461846677223
2011-03-28 19:00:00,142.1086561126689
2011-03-28 20:00:00,121.36247892004903
2011-03-28 21:00:00,105.94505313704133
2011-03-28 22:00:00,70.39107123751849
2011-03-28 23:00:00,31.90002407295276
2011-03-29 00:00:00,11.23915789774445
2011-03-29 01:00:00,4.098792883506663
2011-03-29 02:00:00,3.72780623566464
2011-03-29 03:00:00,1.9829502515744182
2011-03-29 04:00:00,2.3532841937821463
2011-03-29 05:00:00,14.096485021469695
2011-03-29 06:00:00,62.11532607843503
2011-03-29 07:00:00,217.5314552964825
2011-03-29 08:00:00,270.22031720410814
2011-03-29 09:00:00,171.1634447586185
2011-03-29 10:00:00,72.64828007054082
2011-03-29 11:00:00,81.09882163201955
2011-03-29 12:00:00,94.96921412428219
2011-03-29 13:00:00,92.65576384265543
2011-03-29 14:00:00,84.85612694056749
2011-03-29 15:00:00,88.2565912867556
2011-03-29 16:00:00,165.84537543584133
2011-03-29 17:00:00,348.8844184237965
2011-03-29 18:00:00,316.4968058518983
2011-03-29 19:00:00,166.06936453868875
2011-03-29 20:00:00,138.9296532796996
2011-03-29 21:00:00,107.22970357841348
2011-03-29 22:00:00,81.12421401095321
2011-03-29 23:00:00,53.30668021757925
2011-03-30 00:00:00,20.788588721110035
2011-03-30 01:00:00,8.165497137071936
2011-03-30 02:00:00,4.1215082781188945
2011-03-30 03:00:00,2.649691776383646
2011-03-30 04:00:00,2.897429134274387
2011-03-30 05:00:00,13.980856912128028
2011-03-30 06:00:00,63.28034869686839
2011-03-30 07:00:00,210.4300344498874
2011-03-30 08:00:00,312.35901702893295
2011-03-30 09:00:00,171.21357773875312
2011-03-30 10:00:00,73.89525663263282
2011-03-30 11:00:00,84.8593949765476
2011-03-30 12:00:00,98.12500828096388
2011-03-30 13:00:00,101.23574485174554
2011-03-30 14:00:00,87.16158206329078
2011-03-30 15:00:00,39.845376916999015
2011-03-30 16:00:00,48.11957356409801
2011-03-30 17:00:00,149.28770002406287
2011-03-30 18:00:00,284.6955322411779
2011-03-30 19:00:00,102.03323711147641
2011-03-30 20:00:00,63.47298157822301
2011-03-30 21:00:00,65.75970999693851
2011-03-30 22:00:00,37.11598459434391
2011-03-30 23:00:00,23.186938436526464
2011-03-31 00:00:00,9.748270331481388
2011-03-31 01:00:00,5.310577417785944
2011-03-31 02:00:00,4.787535567237516
2011-03-31 03:00:00,3.065166515567797
2011-03-31 04:00:00,2.8865907601247516
2011-03-31 05:00:00,10.36523174847551
2011-03-31 06:00:00,37.960355078351284
2011-03-31 07:00:00,63.906661679824744
2011-03-31 08:00:00,296.6417369687513
2011-03-31 09:00:00,59.42005394284401
2011-03-31 10:00:00,44.0486989626711
2011-03-31 11:00:00,40.98537983477505
2011-03-31 12:00:00,38.768013039253745
2011-03-31 13:00:00,37.64790172711699
2011-03-31 14:00:00,35.65443973747666
2011-03-31 15:00:00,35.34266819937976
2011-03-31 16:00:00,97.63467906594468
2011-03-31 17:00:00,280.04819763717524
2011-03-31 18:00:00,304.54681323408425
2011-03-31 19:00:00,136.67786578242618
2011-03-31 20:00:00,59.9776360811587
2011-03-31 21:00:00,73.72073598112226
2011-03-31 22:00:00,40.10253910252271
2011-03-31 23:00:00,36.04093875690795
2011-04-20 00:00:00,30.541623557983208
2011-04-20 01:00:00,7.517221967021785
2011-04-20 02:00:00,5.158297660521008
2011-04-20 03:00:00,3.9187376816521167
2011-04-20 04:00:00,3.623292743245284
2011-04-20 05:00:00,17.105621053694783
2011-04-20 06:00:00,82.72029466160402
2011-04-20 07:00:00,232.3607783618261
2011-04-20 08:00:00,449.25954138914364
2011-04-20 09:00:00,212.06922387009806
2011-04-20 10:00:00,134.6901386957382
2011-04-20 11:00:00,147.31729662342443
2011-04-20 12:00:00,192.32594412232092
2011-04-20 13:00:00,185.36941256278226
2011-04-20 14:00:00,164.41761911489408
2011-04-20 15:00:00,170.47118872808502
2011-04-20 16:00:00,288.65067776112846
2011-04-20 17:00:00,536.0145822880056
2011-04-20 18:00:00,535.5825331817177
2011-04-20 19:00:00,401.7735865911691
2011-04-20 20:00:00,306.5625978987376
2011-04-20 21:00:00,226.36443110835202
2011-04-20 22:00:00,158.1932510193552
2011-04-20 23:00:00,78.69343919943188
2011-04-21 00:00:00,37.328273846416664
2011-04-21 01:00:00,14.481609704495575
2011-04-21 02:00:00,8.831296153708072
2011-04-21 03:00:00,3.601922871115936
2011-04-21 04:00:00,3.609660451593099
2011-04-21 05:00:00,22.298065701796265
2011-04-21 06:00:00,62.29024758481264
2011-04-21 07:00:00,207.3376755219807
2011-04-21 08:00:00,314.93916377658746
2011-04-21 09:00:00,183.27420498046143
2011-04-21 10:00:00,89.74647248947741
2011-04-21 11:00:00,109.42253951043224
2011-04-21 12:00:00,136.43894133245126
2011-04-21 13:00:00,143.68814585600865
2011-04-21 14:00:00,126.14405971840269
2011-04-21 15:00:00,132.67548429003577
2011-04-21 16:00:00,203.65265713739515
2011-04-21 17:00:00,394.82650613257294
2011-04-21 18:00:00,338.7739592502878
2011-04-21 19:00:00,218.1696312333221
2011-04-21 20:00:00,181.6293751686849
2011-04-21 21:00:00,122.81594968729583
2011-04-21 22:00:00,99.31239983284038
2011-04-21 23:00:00,68.67448126409576
2011-04-22 00:00:00,38.74089104784914
2011-04-22 01:00:00,16.160682677521827
2011-04-22 02:00:00,10.248107435718286
2011-04-22 03:00:00,3.8034368366929994
2011-04-22 04:00:00,3.378060715594148
2011-04-22 05:00:00,15.520934067065891
2011-04-22 06:00:00,67.92830197347735
2011-04-22 07:00:00,195.52582051158623
2011-04-22 08:00:00,301.25268244823974
2011-04-22 09:00:00,71.04870538371404
2011-04-22 10:00:00,87.21343967012807
2011-04-22 11:00:00,54.584538836199876
2011-04-22 12:00:00,45.750267713014985
2011-04-22 13:00:00,40.60234269952749
2011-04-22 14:00:00,27.706186749213753
2011-04-22 15:00:00,37.77659895108525
2011-04-22 16:00:00,61.297124638917374
2011-04-22 17:00:00,129.65584212215754
2011-04-22 18:00:00,117.65324976138349
2011-04-22 19:00:00,57.61109478219452
2011-04-22 20:00:00,55.0303733228685
2011-04-22 21:00:00,56.547474780496614
2011-04-22 22:00:00,47.78220827233419
2011-04-22 23:00:00,40.27057170393628
2011-04-23 00:00:00,31.85777496318199
2011-04-23 01:00:00,29.910626580062857
2011-04-23 02:00:00,27.647892638330465
2011-04-23 03:00:00,14.816445631560285
2011-04-23 04:00:00,4.269264800740145
2011-04-23 05:00:00,5.200166094428695
2011-04-23 06:00:00,11.918564153166777
2011-04-23 07:00:00,19.91966544261136
2011-04-23 08:00:00,50.46582282399058
2011-04-23 09:00:00,57.58428870847687
2011-04-23 10:00:00,191.40109277573487
2011-04-23 11:00:00,217.60988019057922
2011-04-23 12:00:00,102.37786467946005
2011-04-23 13:00:00,111.59310585945168
2011-04-23 14:00:00,286.3333527796103
2011-04-23 15:00:00,334.672655938497
2011-04-23 16:00:00,362.110064267764
2011-04-23 17:00:00,337.33649063647795
2011-04-23 18:00:00,262.79437917578014
2011-04-23 19:00:00,216.95064862162258
2011-04-23 20:00:00,124.13672519180356
2011-04-23 21:00:00,142.20392956528457
2011-04-23 22:00:00,146.33247580905237
2011-04-23 23:00:00,98.01171107673981
2011-04-24 00:00:00,105.75096306462373
2011-04-24 01:00:00,82.44744347313899
2011-04-24 02:00:00,52.42033922441073
2011-04-24 03:00:00,28.538828394908894
2011-04-24 04:00:00,9.017546005850084
2011-04-24 05:00:00,11.478959978438326
2011-04-24 06:00:00,8.477927079424676
2011-04-24 07:00:00,30.26317043996233
2011-04-24 08:00:00,70.31883521908384
2011-04-24 09:00:00,127.99365991323168
2011-04-24 10:00:00,270.2336591852226
2011-04-24 11:00:00,365.31996294470474
2011-04-24 12:00:00,376.71250857904795
2011-04-24 13:00:00,371.5013866037232
2011-04-24 14:00:00,396.7373193104969
2011-04-24 15:00:00,393.0716228942249
2011-04-24 16:00:00,401.87433722785045
2011-04-24 17:00:00,397.2637095583923
2011-04-24 18:00:00,350.44198004650116
2011-04-24 19:00:00,204.18643345782826
2011-04-24 20:00:00,110.13872860185532
2011-04-24 21:00:00,74.34749365769989
2011-04-24 22:00:00,45.626218826915604
2011-04-24 23:00:00,49.00704273240746
2011-04-25 00:00:00,19.068578741218722
2011-04-25 01:00:00,10.995459779961033
2011-04-25 02:00:00,8.952525547842617
2011-04-25 03:00:00,4.008814589215632
2011-04-25 04:00:00,4.508326114591892
2011-04-25 05:00:00,13.923087314203979
2011-04-25 06:00:00,85.30160774749966
2011-04-25 07:00:00,226.4734387472893
2011-04-25 08:00:00,369.2592782815376
2011-04-25 09:00:00,183.5196625534922
2011-04-25 10:00:00,113.54707397957728
2011-04-25 11:00:00,127.69641654220102
2011-04-25 12:00:00,160.731213272426
2011-04-25 13:00:00,173.8648742859347
2011-04-25 14:00:00,162.7320476039609
2011-04-25 15:00:00,176.81215884272433
2011-04-25 16:00:00,277.5808833181738
2011-04-25 17:00:00,534.4744331902889
2011-04-25 18:00:00,476.95555772715306
2011-04-25 19:00:00,357.9627177267316
2011-04-25 20:00:00,260.58294811093816
2011-04-25 21:00:00,199.24057182410962
2011-04-25 22:00:00,103.04389903003185
2011-04-25 23:00:00,58.78662667163559
2011-04-26 00:00:00,27.046988505590406
2011-04-26 01:00:00,10.836037282970942
2011-04-26 02:00:00,4.680730783713601
2011-04-26 03:00:00,2.6393702211872916
2011-04-26 04:00:00,3.2092666078041368
2011-04-26 05:00:00,22.972046116960094
2011-04-26 06:00:00,115.39178723865831
2011-04-26 07:00:00,316.9578794413942
2011-04-26 08:00:00,425.285380742728
2011-04-26 09:00:00,200.8553850641848
2011-04-26 10:00:00,124.38650190863225
2011-04-26 11:00:00,144.19934530775814
2011-04-26 12:00:00,187.6657734561119
2011-04-26 13:00:00,186.19314304628642
2011-04-26 14:00:00,165.2191664028725
2011-04-26 15:00:00,168.76035949876098
2011-04-26 16:00:00,278.2150402345867
2011-04-26 17:00:00,528.3847204262863
2011-04-26 18:00:00,481.163564736043
2011-04-26 19:00:00,310.15516003746427
2011-04-26 20:00:00,238.24002671977973
2011-04-26 21:00:00,209.25262358980595
2011-04-26 22:00:00,139.49014784287556
2011-04-26 23:00:00,66.40364000115227
2011-04-27 00:00:00,28.074843111330892
2011-04-27 01:00:00,12.871123047442332
2011-04-27 02:00:00,4.947648572438735
2011-04-27 03:00:00,2.8681983574337373
2011-04-27 04:00:00,3.4862611500177234
2011-04-27 05:00:00,17.04527277378703
2011-04-27 06:00:00,106.10663703976309
2011-04-27 07:00:00,272.84434490977793
2011-04-27 08:00:00,379.9082873293866
2011-04-27 09:00:00,185.03975594939013
2011-04-27 10:00:00,110.677125441728
2011-04-27 11:00:00,123.04683484206635
2011-04-27 12:00:00,135.61339863602595
2011-04-27 13:00:00,148.0279510955673
2011-04-27 14:00:00,151.00842155149084
2011-04-27 15:00:00,154.071064785766
2011-04-27 16:00:00,270.5453513291025
2011-04-27 17:00:00,326.01081123178426
2011-04-27 18:00:00,310.99968592332624
2011-04-27 19:00:00,324.2672204172403
2011-04-27 20:00:00,222.02141611277335
2011-04-27 21:00:00,144.4335532119073
2011-04-27 22:00:00,111.26938878530035
2011-04-27 23:00:00,64.28870404858336
2011-04-28 00:00:00,39.99444555938777
2011-04-28 01:00:00,12.239960332836922
2011-04-28 02:00:00,5.362429811585065
2011-04-28 03:00:00,3.974530355531089
2011-04-28 04:00:00,3.8758546826946843
2011-04-28 05:00:00,22.974517014150237
2011-04-28 06:00:00,92.40393739849569
2011-04-28 07:00:00,280.60253579992525
2011-04-28 08:00:00,417.03481357767873
2011-04-28 09:00:00,151.6499457339668
2011-04-28 10:00:00,106.9857729163661
2011-04-28 11:00:00,119.89607394142689
2011-04-28 12:00:00,154.49799693580803
2011-04-28 13:00:00,144.43082305060761
2011-04-28 14:00:00,141.76865252034878
2011-04-28 15:00:00,166.32744205437723
2011-04-28 16:00:00,222.9844515293491
2011-04-28 17:00:00,480.46262085640865
2011-04-28 18:00:00,440.3963448050596
2011-04-28 19:00:00,363.7910975393357
2011-04-28 20:00:00,255.72427486149627
2011-04-28 21:00:00,221.59114994555046
2011-04-28 22:00:00,158.48786436754594
2011-04-28 23:00:00,111.61210877750369
2011-04-29 00:00:00,58.52159540706622
2011-04-29 01:00:00,23.362069852216873
2011-04-29 02:00:00,16.483597533893477
2011-04-29 03:00:00,5.595471153815962
2011-04-29 04:00:00,4.7145635487340805
2011-04-29 05:00:00,22.668161910726337
2011-04-29 06:00:00,95.10352090825397
2011-04-29 07:00:00,271.2315012181169
2011-04-29 08:00:00,391.62107555180165
2011-04-29 09:00:00,217.2584027103236
2011-04-29 10:00:00,145.74015674011738
2011-04-29 11:00:00,182.39281599727317
2011-04-29 12:00:00,233.6908368772738
2011-04-29 13:00:00,217.8019665046954
2011-04-29 14:00:00,217.73655797498074
2011-04-29 15:00:00,203.45064284212197
2011-04-29 16:00:00,280.2003931875736
2011-04-29 17:00:00,358.2211609018452
2011-04-29 18:00:00,349.382715691597
2011-04-29 19:00:00,234.67381203940727
2011-04-29 20:00:00,182.05112555396016
2011-04-29 21:00:00,143.0840988262531
2011-04-29 22:00:00,105.2157509349893
2011-04-29 23:00:00,87.82245079420863
2011-04-30 00:00:00,57.53743352712475
2011-04-30 01:00:00,57.88424224389938
2011-04-30 02:00:00,47.31332793766999
2011-04-30 03:00:00,20.482568526966958
2011-04-30 04:00:00,6.201621994355648
2011-04-30 05:00:00,6.0502893145900245
2011-04-30 06:00:00,18.92995345852598
2011-04-30 07:00:00,48.036514862134034
2011-04-30 08:00:00,79.97616181161796
2011-04-30 09:00:00,123.55108612072117
2011-04-30 10:00:00,261.2260729480255
2011-04-30 11:00:00,296.87867188363975
2011-04-30 12:00:00,322.69724037250836
2011-04-30 13:00:00,329.84828391523206
2011-04-30 14:00:00,311.2899128359927
2011-04-30 15:00:00,343.99986438630015
2011-04-30 16:00:00,358.32064119309024
2011-04-30 17:00:00,318.36976263389954
2011-04-30 18:00:00,238.17221629593553
2011-04-30 19:00:00,229.02666799404903
2011-04-30 20:00:00,124.23459014064727
2011-04-30 21:00:00,113.71324229047968
2011-04-30 22:00:00,99.03185542723178
2011-04-30 23:00:00,84.9876204827978
2011-05-20 00:00:00,30.03111667109829
2011-05-20 01:00:00,17.43647038197793
2011-05-20 02:00:00,11.107356195266
2011-05-20 03:00:00,5.300535812321717
2011-05-20 04:00:00,4.481022825854339
2011-05-20 05:00:00,21.628852901090347
2011-05-20 06:00:00,85.10799713154239
2011-05-20 07:00:00,278.05715243168015
2011-05-20 08:00:00,418.9540560904597
2011-05-20 09:00:00,217.37296495452796
2011-05-20 10:00:00,149.10092837763332
2011-05-20 11:00:00,176.5363627332763
2011-05-20 12:00:00,238.06717107592112
2011-05-20 13:00:00,191.7691077457373
2011-05-20 14:00:00,230.28510336028927
2011-05-20 15:00:00,241.4978417947121
2011-05-20 16:00:00,340.51200709270796
2011-05-20 17:00:00,425.6234811409589
2011-05-20 18:00:00,460.35434495644245
2011-05-20 19:00:00,311.53252713948336
2011-05-20 20:00:00,226.25210411627967
2011-05-20 21:00:00,191.4424917517895
2011-05-20 22:00:00,150.01465251222533
2011-05-20 23:00:00,127.77875747685461
2011-05-21 00:00:00,101.54728970693671
2011-05-21 01:00:00,74.84853562706552
2011-05-21 02:00:00,56.0320364619847
2011-05-21 03:00:00,23.729087110775943
2011-05-21 04:00:00,6.6895624158485445
2011-05-21 05:00:00,9.083185840597807
2011-05-21 06:00:00,19.382929653485483
2011-05-21 07:00:00,53.16510603153276
2011-05-21 08:00:00,128.47993178088075
2011-05-21 09:00:00,229.24832289023277
2011-05-21 10:00:00,289.4044661816954
2011-05-21 11:00:00,368.5278319722138
2011-05-21 12:00:00,372.1158812160917
2011-05-21 13:00:00,379.309662798365
2011-05-21 14:00:00,384.98949106313466
2011-05-21 15:00:00,390.2583333723932
2011-05-21 16:00:00,383.7943669007808
2011-05-21 17:00:00,375.1033742395291
2011-05-21 18:00:00,348.1163868521626
2011-05-21 19:00:00,338.03103555523575
2011-05-21 20:00:00,235.18398030803792
2011-05-21 21:00:00,210.00010775152958
2011-05-21 22:00:00,166.8057585576102
2011-05-21 23:00:00,134.40063116619822
2011-05-22 00:00:00,105.03352353971331
2011-05-22 01:00:00,77.10397741603344
2011-05-22 02:00:00,52.83206855018297
2011-05-22 03:00:00,28.131845358098627
2011-05-22 04:00:00,9.489077476728337
2011-05-22 05:00:00,11.761436021624725
2011-05-22 06:00:00,10.886627457452411
2011-05-22 07:00:00,39.39073222149572
2011-05-22 08:00:00,92.85305030973092
2011-05-22 09:00:00,190.97619233609396
2011-05-22 10:00:00,283.0897406277124
2011-05-22 11:00:00,373.33510559046374
2011-05-22 12:00:00,382.5919212330101
2011-05-22 13:00:00,386.42420939672434
2011-05-22 14:00:00,351.1360373428371
2011-05-22 15:00:00,371.5372429198093
2011-05-22 16:00:00,381.41593445843023
2011-05-22 17:00:00,382.71797955312354
2011-05-22 18:00:00,348.65377730724214
2011-05-22 19:00:00,327.9866983979525
2011-05-22 20:00:00,215.40841384029676
2011-05-22 21:00:00,157.04093667282245
2011-05-22 22:00:00,121.2735171065253
2011-05-22 23:00:00,80.89896792228558
2011-05-23 00:00:00,25.54727200856089
2011-05-23 01:00:00,13.673104084590653
2011-05-23 02:00:00,6.201017109489378
2011-05-23 03:00:00,3.7292595281396155
2011-05-23 04:00:00,4.597195953909354
2011-05-23 05:00:00,18.818109088942165
2011-05-23 06:00:00,85.52636465048923
2011-05-23 07:00:00,276.55150142812136
2011-05-23 08:00:00,346.45649551955995
2011-05-23 09:00:00,171.09764434494213
2011-05-23 10:00:00,112.32097632336215
2011-05-23 11:00:00,139.58300942524346
2011-05-23 12:00:00,164.3543990116559
2011-05-23 13:00:00,168.42861418445477
2011-05-23 14:00:00,143.3746599473779
2011-05-23 15:00:00,154.8320328323124
2011-05-23 16:00:00,274.243230316759
2011-05-23 17:00:00,357.47510124315716
2011-05-23 18:00:00,483.30641006795076
2011-05-23 19:00:00,382.0392733681096
2011-05-23 20:00:00,222.45827618750081
2011-05-23 21:00:00,134.0260013457847
2011-05-23 22:00:00,119.07696493084023
2011-05-23 23:00:00,60.867308549813146
2011-05-24 00:00:00,19.407981463154453
2011-05-24 01:00:00,8.002541230888486
2011-05-24 02:00:00,5.415290676243371
2011-05-24 03:00:00,3.4265683594906995
2011-05-24 04:00:00,4.319624894499446
2011-05-24 05:00:00,17.473012216106323
2011-05-24 06:00:00,105.07572966779571
2011-05-24 07:00:00,158.27139905570928
2011-05-24 08:00:00,348.0162741693076
2011-05-24 09:00:00,211.6427845749032
2011-05-24 10:00:00,123.98054755659777
2011-05-24 11:00:00,143.88357989393074
2011-05-24 12:00:00,182.3978425699371
2011-05-24 13:00:00,184.7571817424235
2011-05-24 14:00:00,157.6666120430379
2011-05-24 15:00:00,178.6336966239234
2011-05-24 16:00:00,283.13470666373354
2011-05-24 17:00:00,496.60704200462453
2011-05-24 18:00:00,491.5101676027788
2011-05-24 19:00:00,376.0767269546141
2011-05-24 20:00:00,286.7940849732509
2011-05-24 21:00:00,215.77234298419228
2011-05-24 22:00:00,95.05079121831602
2011-05-24 23:00:00,73.0497379171895
2011-05-25 00:00:00,21.02675182047569
2011-05-25 01:00:00,10.018196784847374
2011-05-25 02:00:00,6.597277383712346
2011-05-25 03:00:00,4.307882004472563
2011-05-25 04:00:00,4.6878379665297185
2011-05-25 05:00:00,22.65515807866521
2011-05-25 06:00:00,109.7177956771586
2011-05-25 07:00:00,338.0033220933505
2011-05-25 08:00:00,443.4010061681988
2011-05-25 09:00:00,213.4412232243192
2011-05-25 10:00:00,134.22009104118104
2011-05-25 11:00:00,146.23861624647284
2011-05-25 12:00:00,186.8465351076606
2011-05-25 13:00:00,178.4086291259253
2011-05-25 14:00:00,153.2796317691944
